title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"Trump says US and Canada have a trade deal, but key terms remain unclear",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://abcnews.com/Politics/wireStory/trump-us-canada-trade-deal-key-terms-remain-135785816,en,2026-08-19,
Missouri court allows new Trump-backed US House districts be used in November election,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://abcnews.com/US/wireStory/missouri-court-allows-new-trump-backed-us-house-135789330,en,2026-08-19,
"Trump announces temporary pause on Canada tariffs, citing new deal",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMipgFBVV95cUxNQVRUMUxmUW4waEtGT1JPazVZMTJxNkdfX0VJR2o5T2RKQThpWk5La0cwQl9nc09BTzdMUk90ZnprTjBCOGkzNTdZaEVFWHA4ODBFM0xQLUlLbnpfTU1JNnBMU2pzc1duUWhiRTg1R09lWFNMQkJsQnl2N3FDVUdHelo1cDd0Zkt1dWREeE05aVJnR3hqXzRHYjVWbGxXRWNxUy0yUkdn0gGrAUFVX3lxTE5NUEZCeVBha25lOVlRZWppZWNnN0V1UTd5SWpSTFVMM2FFNXBPMTJZMGUzRk9Fd3pmWERkYWZtZHJSa1RDeWh2VlRNdEtsbm9jMEF0OE10NjVFMkNvLXcxb3k1SVgwQUZOQXpFdzcycmdqZ29YV1NyeEF6OW1RSDlZQl9rNzNHbTNMblRNQkhwV3VFVnJvb05VQUtXZENQRjNtT3JMU09zeW12NA?oc=5,en,2026-08-19,
"Here's a list of the individuals, including James Comey, targeted by the Trump administration",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMirAFBVV95cUxQeDV4U3lXWlRPTHY5M1ljNzBTUEdlZEx2R2c5N1VSQ0NSLXAxbUp5bW1PREhFV2YtX3VaX0JnTWQteGJHazFYWE9vdXp2ZDVrTkdmREhLVWpkVXUtN0tQQUZfdVNFYUFKWmxWdEZ4a3NfelpMS2lNWjc2V3hpcWdoeldIOHFTRkNRU2hmdV9yNmFVd0NBNmt6U0JiZVU0NUJEeHpkLXo4QThUaWlk0gGyAUFVX3lxTE9nUFNSZ0VyeGtKYkluY181dEdkR3lvdlZNck83dWlhbXAyMzA4aTI3Um8tY01RdkVGWkVDLVhuTUg2b2dDXy1jbFpHMjBnLWZBYm0yV3lLeG9ZSWRUOG56U24xd05NTlBEM2JhMktaaFR4a0VacURFckVIOTFqT2dlNGdKa2Z5ZC1MN2FNUFdIdWNvTWxabG9lMVlmY1owNjF6NlM5VGU3NDRMT29zdUJCcXc?oc=5,en,2026-08-19,
Doctors push back on Trump executive order to change childhood vaccine schedule,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMinAFBVV95cUxQYm1DZTR5RmduTVZick5kRGdTT1poQVNydmZFU2VMVDNaNnZ5U3RsWGhWYWxTbUN5SUtaWWNVZDF6bHBlZDFvMU1YZGRIVkpUNVQ4NFlmaldNMjluUW53WmQ5YVdQaXJ5a0xNNDdkTkRwUGJiQmxYYU94Z2xfT1hqaV9BUUhqYUdCLXk0TTBVZGsySXl6akgzSmFJTHjSAaIBQVVfeXFMTVFaUFN4aVZkQ3JuYVpTSkFFNUZSa3JPMG5Jdk4xU0haYU5Ta1oxc3RLcDB0OTAyOGFOa1RZNHB2Yng5ZXdxYVJXcE1sQ28tbDF2OUgtWUNmbmZVbC05STJJZFQ5YmxDakM1ZlN3ODZ2WHo2TVlnOXhURHlXY1VHTVdGcU1kMWM1eWQwWWRDdURLVWxxZmRlT054eW4zVHJmR2pB?oc=5,en,2026-08-19,
Trump slaps additional 50% tariff on certain Canadian goods,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMimwFBVV95cUxPdDZTVjFHZXBWcUoteUpOakQ0T016RDVlQWxGR19KYnhEeEdfQzV3UmVLNkdEbWVCckxFbHZsNjhpcW9HQktmWGd5RmtobE1fWTJ4TnpqQlRZZDJRTUs2QzU4eW9zNl9ZeEpfRFk0OVRRTzRBVUJYS1F0dTFWRlNqNUFNV0taQU81MnBWbHd1MG5rendjb1g1X290RdIBoAFBVV95cUxPX09ka2RKeVgzdHdOWERZWHFGNWhmeWk0bHE5b0V3T3B0X19JQzZfcVQ0SHFkNXRBLWp3Sk1QMWduVU5sdy1DektIa19VeWtwTGNuNy1lbnU0OW0wazRjN1ZQdWJZdlp1N2kwSjc3RVhBaG40eFZTN0xTbE5xTHMyenZZazdlOXdqSHhrbkZrcTlzOGZiX3BnTy1tSThqTm1G?oc=5,en,2026-08-19,
"After Supreme Court rejects Trump's appeal, attorneys for E. Jean Carroll say 'time for him to pay' $5M",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdGFtVHRFOUpYYm10SUFvNS1uVjRjcFpMZF9lN0FjVG5xZmN0bTE3RXRxTUJpUDFhQ0pmd24wQVZ3R09Cbm5KM3ZYUzBnR2tJNkhtM3hRUFJoZnBBQWthWWM1R3UxN3N6b1E0QkNsdXMtdW9EQ3JZa0pzcFZUcS16UTUzWmxMYUd6WUNZU01ieVMwd2UxbVJGZU54NkRoenQ3SmpjMlFmZ9IBrAFBVV95cUxNUUtpQVZmT1FYVjZDOHYxYXpuX2JLdWgzSjVWRndLTGE4MGxXZ3NEenZVWHZNYm1pZXgwNXdKRlVMNkY4aHo3VUZJN080cy1USnMzS3VyNlBMcXZiSzJSV0ZZV2dyelhDOEZQbzJ4UUdSOFBhNUk2eHkxOGFlcGtIeWRmRDJickV2WlJiRGVJdm5NLUdyTHF2NHhpallmdU5RNlRGM0VHOTNfNjB5?oc=5,en,2026-08-19,
"Trump says he'll consider giving Turkey F-35 jets, adds that US will lift sanctions",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZkVXSVdMWjlXRUlidzI2bVhDaE5JUHcxcHZWV3NPWkRLZkozSGl1c083OUw4eGNya2IzOWJ0SkQxQmpJSm9UdUdhdS1qNG5OTlRtUjJKc1M2U183TlRULTRVT2dXS2JRXzE2SktaRk4xcUlObkFFR2taeVhmQm9zak40OTN4eEF6MUZJeVB3elc5QdIBlwFBVV95cUxOaGI1aXdhOTBKeXBMbUVkR015RDVITy1vcXgwZkpkMmdRS3lpWUxYUU1XZWk0dGYxZGtyRlVhTUkzVVp1d2dhU09hOWlhdHEzc1ZoNm1nVWRpMmJEemNONWwwbXhUZnUzNmRpd0kwS0k4aFBCZHNvOFhzanpnMFJOXy0yX1NiWGFTUFJaUlhCSi14dzRycnNV?oc=5,en,2026-08-19,
Thune says no to filibuster changes even after Trump's threats about SAVE America Act,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMipAFBVV95cUxObUtQbXJmZ0VYdWpkNmt0elRjRmRLbVY0VVRwTFJweFVYNVA4ZXJiVjZSUk9CUVFwbUxLVVhmd0lHUHM1R2FEaDhicW5ISW8wWU5nQ09ELThQb3h5MjQ5NWFodWtEN1BwNGEybFJ1ekthcFoxbXh5VHJYSmw5NndmOHZILTdLRHpFbnNkOV9RM19hNXVrVkVUZG5NdVI5QnRiOVB0LdIBqgFBVV95cUxQTHRLUVFqY0sxS3pUUHNLeGYzTHcwMU9YaE5vVWlSNk9Kc1BHLXM3QWVSdUhjMW5kUC1SQjRQQ24wOHdSdkZBZ05pV0I2bVprckJ4NEZGcEZvX2tsZ1RyOFd6dlBQRnhVdGJ0MkxIQm9ScUt0YnQwMW1RUWgzcmpVX3lZU0o2U21RUVBLRmV1bzd5UjJHdnhRWlhpRS1jYmgtS19NYXBCNGJKZw?oc=5,en,2026-08-19,
Trump picks White House aide Dr. Heidi Overton for top FDA job,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWW1sYVpDSEl2Mlo2N3B3VklJOWptN2NiTW1oWHZQYnpiMTlNb0VhS3dtT2FqRVpQMUN4a0gyUGJZMXoxSjAxWi1tOXhpOTBxMXRvTzNhczc2V2RrU2hVMkVuLWozQWhFTEpSV2ZIQUdaeVJmb1VJWkNZZUY4VTdRLWVad3BNRlZBYjdpVTZ6WkhVQdIBlwFBVV95cUxOaU9wRG5heU54SXBaZk1DNGxYSl9obkEzUGtnM2QzSUxFV3FfNG5Eb21KZjdwVnVEdEpJUGZFWjc2QnZzbXV4SnBITm04UjlwTnV0bDJKZ0Z1WW0xb1JpblJFWlRqRnFLc21nQktFd1ZwYjA5dkdqNW56OTlHdUl1Sl9NWlZKWDdMMGJjVkd5Y1hlSXNOcGFZ?oc=5,en,2026-08-19,
Trump signs executive order accelerating research into psychedelic drug therapies,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMisgFBVV95cUxQR1BvY29qdzU3bm1lUEVOWUJHenU5OEpCdkxUajRMdmoxSlpORE9PRTBudnVUd0lkNF9wVzRkUldfbGFDUkNzWXJnb3VpRGp3N0hpaUotTUhBRjFoVnRtWlMtdnNwUjIzSUJnRjNQLXU1YXMyMWxucHNUVWJuWnJvNXVqZmFobEh0aWxmSGFSLXpVel9Wb0ZUVmlrX1FXaXNyRU90ZEw5RUNyV1JOU1JxWE5B?oc=5,en,2026-08-19,
Trump plays White House tour guide to show off work on his helipad and ballroom,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMijwFBVV95cUxNeWhpZ2hsMVNjQWtUSEwyeTgxWW9CZHVPZ1NTNmlOSjk2TkJEdGhQUnJYYlpQbUQ3YzdSdTJfZTZIX1RkMTkxaFNPaWMtUmdpc2Y4bUtWN1p0bmloX01TcjRuNmJ5NHFEZEo5SEpla3pZMDk2WFhyckRnVW1nTko3T0JBeHMyN1c3aEU5MTJab9IBlAFBVV95cUxQdV9YRDZwZFRZWEJaR2lBMjg5MTJIV296ZkRnME01elhPZ2dtZjNQcUN0NlltcmtyTWdnRkxvY01BY2NERW1OdE1FTWFfQ1ZLQTRyajJVeVdjQmtyRWl2WEtUaUR6RHo5aDZEME5UVzRjYUt1ejgxNUgtMHgyQzlTZmRTRFJvLVptZkZTb1RQQWc5eDk5?oc=5,en,2026-08-19,
"In apparent reversal, Trump says he's sending 5,000 troops to Poland",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdl9naFI3WUpJRHgtZ2VINy13NXpTLUcwSF94cVdSM3pia0w5RTVMUWxaYkZaalRnb2h3Z3lwUV9hVkhwcDVIb0lKdzFtT0pyMHBHVEdERDNaZkQxQ2tHWGY0aXoyTnBOU3dWb3ZYRXROY0hhVzBPdVRCdW5hN0ZEQTQzYXQzVFJRNkZKNlZpdFR5MHN5NlRjcEs2UUM3enfSAaQBQVVfeXFMTUV1TFF3QWVNcmJOdjNYT1ZVTzBlRlVmcmNzNmFhR3hOM3FNUUVzdFQxQzNDZVVPZ2I1cWZpY1hfcm9IN0ZlNGlab2V5c2xUVXN4dFZTcXRRRkFzd3QwUlc5ckZKeldpUm9lV3VpdTZtdHozMW4xRTNtX3lZTUNwS09FSDNubFdENTNDWmpOSzFLb0k1N0pla1dhSkk4WUtlR2s4clU?oc=5,en,2026-08-19,
Trump calls White House ballroom a 'military complex' in Supreme Court bid to finish construction,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZXpZSTJ0OW9hMmVZWXJ4YmRmdk9CNndXYk54ZHY3Y3JaYm1nUHFXMEUwdUEtQkQwWF9zc0RGclNCMm52XzFGTHo2YVA1U2tvU2Y4OV9BM3M1ZF80S1Bzc29LXzFyQmNSN0gxeGdBeUJjRXlWcktMZVVCb05KTHpRbERYV3VackJKQnp0NG4wRXBBZURGU3RCck44azFDOWZsdHE1RTFNRmrSAa4BQVVfeXFMUGJNTmE0QWZUc3lraW1TOUhpX2R5UVpsQ0JrN3lYaVdKdDB2cWxoblZnRG5SaGJEcDJVM2M2d1M5V3lENlZYb2RXWk5USTFxNmd2YXlsaVRzS1VUS25vTTB4a3l4S0JZb2pOZXZ1MUdFbzBlcGhVSFUzbG83ZXdMZEpVNGlIcnY4VU5pZXdKWFhjWjhmYmk1QjFSWHRVTklrcGEyNW1ZZXBJY253N2pR?oc=5,en,2026-08-19,
Trump says US-South Korea exercises are 'insulting' to North Korea's Kim,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMiowFBVV95cUxONkJKLUtiWnI1T1I0ZE9mTERveEpnSURHV1I2czZRazlTZEZSUjlYSmx4U0hLWEJVT2VPWk5yYmJIUWU3TWxhRVM2UFNCMVdEWXFlN0pqS3B2TzJybzFOc0dYYmNXZGdUUXFhbk1hQWNJbXJsSUJENnhoeDllMF80SFA1ZUxkbmxGVGxKeTZNdmo0TTlPMm1ZVFFLUGMzODYtZ0hv0gGoAUFVX3lxTE9BUGZFTnQycDFGWUg0QU41emFYald1ajVJUy01c3RZemRFR3czVUdwaHdIb2NLdXN0bDNWT1lUZkNzVWR5SXBuUnowVmRLd0sxRXplMldoMElRLXlSZTc4UWtSaW5YSEZqRGtOeThMaUs3cEkxYi0zMDVHeWlkdTNyLS1QT1VBOHZVc1RPT0VHTExSTmtQeEhZTldZWlpCNzFITy1fUWk0Yw?oc=5,en,2026-08-19,
Trump signals economic pressure in Iran conflict as talks stall: ANALYSIS,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNX25SUkxvajNLRFphdC00a0dic3JkUi1ZZzhCdGRYMkRaWGZEVndvR2xVUFVCUGduOWdael9MTFRsR2xFNVY2WVNxM3hiZHRVdWlqckFENm10VnJleHZ2MV9USlpGcS1iVjFoOWJPLXFaQS1fZklBaVBuR1UzaHd1MDBORmtuUVFqTjQ3ME1aUnhNd3ZGUFRwSGw3MFd4dlMyTzJ1WkYxTDLSAa4BQVVfeXFMUHFFck0xU2tvTUNXamx2NThhVDNBRS16d2hNTEJtcG9fT1RXTHpLSkExOFZnZ3o3VGoySGNNSEl3dnZWNVJuQ2tycmxEU24yWHEtdHZRX3YyalNEOTBMQ0NaZXhoOUlBNGc0RWRHQjdFUmx4Y2lkVUNXR0RIWG41VnFtX3dZZFlpOGVCYUlVQ0w4VGNqMjJUeFNEMVR4cmlMMmZWc184bXQwZHNyUHd3?oc=5,en,2026-08-19,
"US-South Korea military drills to end early after Trump order, Seoul says",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZEx6S0RLakV1ODJqOWNNT3VpOEVOajZHa1VmRkZhTnpvZjJ0UDVyX2RlYTdCN1NWZ0VEamwyTUIwVmRxVkhHOTVTSE5KLU9GTHNVVkdKTFh6ZDJEVWVTNEU4VnVIdTBIaUlZNl9PaGd1M1pxcVNXQ2Z6OVA1cUR1NUVCbTBjYjhRQTlYcEJ3RFFWX3F3bGQyWS1hbFYzdnFH0gGmAUFVX3lxTE9IcUgxdmlaampOUVQyMnQ5TVlfVFRvdF92V0NiODBCM3dscmxyQjFNYUJyNkdka2tuTmg5UEhZUEVZR2U5bGJyVzhjaVZqdmNMdXZ3MzZkTGw5N3JwdDVBUXdNWWlpVWNaNDVVWW41RlJPOUszdGpYaEVLdTlBc05icnJpTE1hMzRxNXJ1N1dyTjJXMVFyTUdscGU5dnBZUUhFc1J6Qnc?oc=5,en,2026-08-19,
An alarmed bond market gets the Trump administration to act again,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMilwFBVV95cUxOYTE5UHFUdm9CVlE3NklzMGM5QjkxRDZnMGtvMG9XVWlWUXR4cEZPVUUtMV90Q2lrUGFHME51d0ZkWV9DUVRBSDc0Z1ZzcTZ5WEtQU1JpeWo1Mk5DY1ozS2YwbkJQQXJHVmN4TDQwTDk3eUtuRXZwQXAxYTF2Mkg1bHEycXN5SUFtUWpURmc0cFlNaTY5UVVj0gGcAUFVX3lxTFAyTVpfMGRGNlBXckFrQUF3TzVvbXVwTFU4NVpLUFFfSkFjMWxXT2lndHFVX1dJWUxSVmwwS3FWWm04cE5aSGtaRlFkTTFFRFM5a0tjVS1HeWNabEthV2ctd29CTmRwdUN2RG1wWktjMU11emZyUUpYanpQSHZaaWg4QTBzU21ORVZYNGUyM0E2aVp6ZEU4bDF0NmVtRQ?oc=5,en,2026-08-19,
"Trump allies, Jan. 6 defendants lining up to apply for $1.7 billion 'Anti-Weaponization Fund'",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMikAFBVV95cUxQOHppeGhCbVgwQXdvMHhwWkowdldEYm5jR2lyTHZZSzNUaDJaaGFUNHZuNTJ6RlVyZlZXS1FQQ1hJMkx3R3VQVjhnekZnbnVncF83TXNXMmptTW9FM2Rpb2N5bXdSazZQUFhEU0V6NlNtdHQwZlhJSzVxRWJhOXA5MWo0Y3RJTWRJNWRGbjRTZHrSAZYBQVVfeXFMTWtjdlBWRTdJTVRfd2x2aUtRMFRPdUt5RzNyVVIyNFdDRk0zdjduRXVhalJ3UFlzR3BrMk5WZU1jSjduanNuNlp3NTFiRHhheF9VZjJnWDJFdXFCTGxOM2xLMDA1cFhNdTJKdEk5eDFmaDFDU1pSRHJ4WllZZVBlOHZlWS10ajF3RnpvUy11NXdHNjZuRTRn?oc=5,en,2026-08-19,
Trump picks Dr. Heidi Overton for top FDA job,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMilwFBVV95cUxOaU9wRG5heU54SXBaZk1DNGxYSl9obkEzUGtnM2QzSUxFV3FfNG5Eb21KZjdwVnVEdEpJUGZFWjc2QnZzbXV4SnBITm04UjlwTnV0bDJKZ0Z1WW0xb1JpblJFWlRqRnFLc21nQktFd1ZwYjA5dkdqNW56OTlHdUl1Sl9NWlZKWDdMMGJjVkd5Y1hlSXNOcGFZ0gGXAUFVX3lxTE5pT3BEbmF5TnhJcFpmTUM0bFhKX2huQTNQa2czZDNJTEVXcV80bkRvbUpmN3BWdUR0SklQZkVaNzZCdnNtdXhKcEhObThSOXBOdXRsMkpnRnVZbTFvUmluUkVaVGpGcUtzbWdCS0V3VnBiMDl2R2o1bno5OUd1SXVKX01aVkpYN0wwYmNWR3ljWGVJc05wYVk?oc=5,en,2026-08-19,
Kennedy Center tells court it won't try to restore Trump's name to the building before Sept. 8,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMirgFBVV95cUxOM1hSMFlZUktlcnAyQ3REenhENDNsaERLczRJVEF2ZG5HQ0psbUVsdVg5TjZyWF9HVTk4c0UtN2U0V2RZeWJ0eWdKZ3hhUDlERUFnMXlpM2VvYTk4eU1kYWtvY1Y4VUNhbUFPdmZSbk5fMVU5bDhCUzZCYjFQZ3I0QUF3ckJ3blhBdUtpTjZmMmpQdlRzWDUyb3cyUTRqQnFlWW1Pd2kzREkzMXBjY1HSAbMBQVVfeXFMTS1DQ1hkWUR1LVVOOWE1dGRxd1BWRmpBdU1zemQ1MVR4MGZNbVJKYlU5R2ozN1JCRGxuNnA1cUZyaGRBZ3BNZlNlU3dSTU83c0FkamtMZTJJVjhxOHdmQ0E1MzIxdm4zM296U21QMFFVdXJCSXB2VG9NYlVLbXdkdkRTM205dy02cUNvLXJHMDRsRWpzczN6YVcwU0hzSV85bUp5YzFCOE9zcTA5bDYzb2xVcXc?oc=5,en,2026-08-19,
Kennedy Center filing reveals Trump's name could be on the building twice,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMikAFBVV95cUxNYWJWLTVvc3UzdFlZc1liU3pjaWxORHlhZjNacmxudTBuQ3FxbXZ4S3k5b1c0QWNqNTloQ1k1c1c5QUl0WDdLMnJiaFJXdXQyTXZtakxwdUVEdmc2aUxXN21vSHM2aDB5dmFFM3V1Y29UcE9JdFNJbW5QdmFLaHNhMEZvajY3anUwOURxY2pIVEfSAZYBQVVfeXFMT19CZWdBTkVJQlNWUXN2M2FWQ0lhRjJQVEp3bFNHd3dvMV90TTFtTDNLZkdPakFFLXk5N1R1alFMbmRYYkRmN2RIZWs4M1pvVDQxcGxrUmc2NkZIN1FIaGYzLUJtbk84WTJMbm1fVE9MdXJFdGZaMmJMXzVLN0hqeTdKTzByZVlwUkFaaHZuZTZNMHhua3pB?oc=5,en,2026-08-19,
Trump says Walter Reed medical exam went ‘perfectly’,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSllqS09DblktdXZyMG5yLXZYTnYxTWxBZXl4VzUwcWFHMHNwaGlpbEY3OXR0TGF1OVZEcVJJLWFOUUFULTRWb2s5S2VUdmxveXpGbERzemFtZm00cWhLUGVRdWdpSUVQNnc4eVdJQVNGWWNTeTEwcHR1WmtFVkswMVh6MHNGVWRLc3Z0VFgtNFg0bUJZd1J30gGcAUFVX3lxTE5wYVgxdFBWeXQxeEhXa2ZJbHZHNmhEUTFBa3ZQY0tueTJSUmNoam10NGlfWnJLelFwcVJHZnI3cktqaTZxRGcxSzVfR2N4dGMySXlEUlptelNLR3ZQZjVLMG5YeVNpay1ZVnNCQ2JFbVhwbXlMbFoyTWd1eVVWNmtDRVRobElPRzJPbUFuU0J5UFNqUTRKVTZKeTNhNA?oc=5,en,2026-08-19,
South Korean and US militaries shorten drills by about half after Trump ordered a reduction,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMimwFBVV95cUxQcVFxZy1CVmRSaURDX1NYVU9QeDg0R2kxenEyUlEyRmRRbDFaYTdUNVZwbW5UaXRjUFJWRDFvTkFDVlVFeWttcWhKb3l6eGJDMUNsNVl2SmdpMzRuWmJIelRVSkxGbjl3UWVpU0VkN2RaQnd3LU9wV0U3UFJuWUFUZDlUQUVZZmVsZG9lejh3ZldFVktBc3VRNjJYb9IBoAFBVV95cUxPOG1WVmYwNGhlekNaaWdwZWc5ZGdhUmVmYWhjSWEwOGJzVW9yVWRaeFBIUWRaOFlFam1Od0FKSzk4VFNGVlU0eXVwN1R4V1QxR2d5T0VrazAtaXQ5alJ4bWhFdXllNTVEOGNRa0l6THNwQ2pZYzBLTGZVMnRDLXloLXBBWTNVQ0t5SmRoT1hHcmIySWRnLWw0QkJXM3VvazY2?oc=5,en,2026-08-19,
Trump says US has no talks planned with Iran and other news from the Middle East,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeHQ3NnV1aVBTOFdJWEwyTUZDZTItOG9abElVbm5GRG81T1RUWTVBOG1qUll5cXJpUXFURmFOdEd1ck9SVnlnOE41MS1Ec1g2XzJGcDR6M19wdHh3b0Fxa2J0RWZRSU56YWY4WjNxUHlKQ3RNdXh1a0ctbHQtaVYwTTV6Tk43MWNhMUUwajlVbEljalBhM0JJLUZpM3hXUUHSAaQBQVVfeXFMUC0teE9aUF95TmZRWWtmTmwxTkU4YzRiWVRVQmtaNDZPcV9pQjNwRHRiTTBHT214LVNQRDFRWUQ2M0M1bEU1LXFpREhjSVBVT3FibGZmU1RmWHc4RFExd2g2Y091WTZwcy1ObDJCRFJnYzN4TjZzZWNvTERld3ZITWdSSDFBRUpla055SlV5bnVTVWt5YVJmLXlRTmkwMWZXaVFzSlQ?oc=5,en,2026-08-19,
Takeaways from Tuesday primaries: Trump endorsement only goes so far,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbVhlUzluYkw5clpBR3NpelZwaFdMSXZZeW0zbG9fdV9ORTViaE5EalUzcC1NbGFaLUVqS0s4Ym4tX2w3S1lKUmpRQ0dPcWxLNnE3S0dkdWp6S1dMVjBlcHNhU1JycERKbVFPbS1GMGlDN012eDFNZDR3a3ZBYnB4bHlUSm1vZC01NUQzZ1pFeFA5cjR5VXdXNdIBngFBVV95cUxQQjBCcjFjN09NN2JyaWx6dEw1ajU0ZU02a2NTS05qWmtONWJJSXY2QmVaWU9LZTRLazA1MkhJT09LVEpDejNaV1BvZHNRdDVNRnQxc3RhazlXV05PeWx4NS0tWEp6Tng3UE9GNTNQNjNxOVh3elI5Z3JoZ2U3Tmp1TTVmbUYxOE9jdlFVeWJrSXpwWUY2NFp0WTh1Z2g0UQ?oc=5,en,2026-08-19,
Trump says US and Canada have reached last-minute deal to delay 50% US tariffs on $20 billion worth of Canadian imports,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYmtFQ1cteV90MG5mU3REamR6Rm9QbklGOXdrdlZNZ0FCSE43SkFqcURfaUxLcWpzWEl5Smp0eHpjMS0yak5EZVNubjZ3eUs1d0RXbk5IV0lDdTFpTldUTlJXWVoyb3hITXFNTGRieFhMOVdSRlpVZlRIbVg3VVVOWmVLYThlZVoyQXNnNWV4ekfSAZYBQVVfeXFMTlRlTklLWGdpc2E0NkkyUGhkRDBvSElaM1g3TkEzTTJQWHQ2Y3MzU0kyQTZ4YTlwcFNhbkZGQkF2eVFzRkVBcUVPRGFpSW9jOXV2c2Q4clNHZmZMblJFdGdXa1g2QTM2WmdYa19rX0pCT3ZJOVBfTUszTVdmamNiLWJ6U1V0QjBDUjFUalZZenprSGFPblJR?oc=5,en,2026-08-19,
Judge rules alleged Jan. 6 pipe bomber not covered by Trump's blanket pardons,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTmV5QzRyeVFlRXQ3Q2lYNUY3QUJnX1Z1Y3dVS1NBQ2dNRnVzRDJfV0ZjR0pCRm5xVld3V25weGFrZkFUN3c3emY2U2d5SktZTWh4aHhPaTU1cE9IRllvTnB0aFI5UF9ELUFpd3p4UGU1ajF3QUdtNklRQXBTcG16bl9LWGpiWlZDdFJJdUlWTjPSAZYBQVVfeXFMUC1NWEhzQXMzaS1TTi1tMFJPUEVXOHZ6QmZaSWNkZjZva2lobGtmeUpDYlNtUWdUQkNTNWJhRHJ4M1BMZllWWC1qTDNCSXZpYVJwejA3QlBPYWNtTXI5U05WbUFXWmJEa3FwN2hrSDdBQ1g1VmI4UURoQ2FxcmU4MTEwb3dsUnRXaHdzRW5xWloyNUFGdGZn?oc=5,en,2026-08-19,
'World's most luxurious plane': Trump unveils Qatari-donated 747 Air Force One,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMimwFBVV95cUxNU3E2dEh1TWxoTDlOR1d5NnEyaHJXblpOZFhfRDdncFBBVGEtbTAtbXZld0VLdDJSYmZ3bnRPZVZtV215MEQ2dDhfZXBZV1lRSGRmcGZ0dHlPZnFWYnkwYVBWMmpFeklvZ2hmX1RjQnRHMDhSNjlqTy1PX0haTDEyMDZzRXZFeEpVY21FOGh5cXVmSmFkTkVvZjRSa9IBoAFBVV95cUxNckZKRUFXbE5EWktFV21FQ1VuWmJ0OFRUWmFHSDRaQnMxUl9uNDV1bkw5Ni1RajJ0RFdKWUdQTzhtWWhqSG10MEF1YTZ2UDZlWU1OZXNXV01IWW1Ea3YxeGNHdWlYZVpNUVFoVUh1ZS0yZV90WVF6T0tXbHZWcTFkMllxZERCQVgxN19tNGJQeWhRb09ld3U1X19tS2RKOGdK?oc=5,en,2026-08-19,
