title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Supreme Court rebuffs Trump’s bid to overturn $5 million verdict in Carroll case,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-17,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQ3NsUEFKaDhVWHl2LUdFU25kU2RQMWtGME52NHhzeVB1WkdaaUM2VG5vU1BqUmNQRFJSRm9sdWlzV3dQWkZlcE5pTk1TSV8yYjBfOUxCTTRaSUd6dmZVLS1rOUlNNXE2OFpPWFlaUFBvRkpZZmVEUkJTcWFldzdrMHBmWXZwa3RKeUVpYm5jNEZHRGZpRTNtZGx4SEhVbEVxeDZ3RE9PTEZQNGduWHNUNHNxUmlrMl83T2w1cEtJSUt4UQ?oc=5,en,2026-08-17,
Opinion | Here we go again. Another spectacularly dubious Trump golf triumph.,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-17,https://news.google.com/rss/articles/CBMixwFBVV95cUxQaFRjTHNUVnpxald0TDRqWGUtRTN0X3BfMnU0aDVqSFJScTNkbUtfUFlxYVhQbjFMWWd6eDVCUDA3bURpeHJSNzRpSDJIRUxwZXV0aTRfMHJOOHE5VGk1YnJmZjNqdU9NdE9JV3kzb0VwT25NQ05tdVl4RjhqTk1TZGs5N043eGNhbVNuVGsyaGNGNzhmZ2hrU3Rsck11TzJkZ3A0TEtyTEdjX1VoS21LanJYb2ZiWXZiajlHTkVtWElXclVQSkp3?oc=5,en,2026-08-17,
Trump blames vandals for dead grass on lawn where he held Fourth of July event,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-17,https://news.google.com/rss/articles/CBMivAFBVV95cUxNbFZOTWNjX2dEcHpfaF9QYXhQZ3RxeWVvczhtaU1MNWRIWDJNS09sQy1LU0pPYXBCRS1FSHVtdG1peGVSUzlwdGlMY3hqUlF4aWpKcFdmLWhGd25ieGFWOHpkdEV6UE92eldBUlprcFhkbkp6NkljNmZlMWlCLWhHWWdkb3BNODNGaGN1a29FNWppcEJuZXhlMzJNUC0xVWdmRmxrN01XUXFFdF9mOHRzVVlJNDJxaGNVOGZKQw?oc=5,en,2026-08-17,
Monday briefing: Trump’s ballroom; Hayden Panettiere; summer books; and more,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-17,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNX1lhRy1wQ2w3dzJFLVpiaFZjcHR6c2lSenRnamNJclpuMWNWc0g1a3FmYUpOVlFoUHFNamZXUjVtOFpVMUhDOXg0LUFHbUUxNE1qLWxIYnVSYUpxeEY1RkttUFZiT1JXSFZtLVE4aVowX004VDJKV29LOFBSbHUydHlmZXdreUN3SzVn?oc=5,en,2026-08-17,
"Cassidy on Trump’s vaccine overhaul: ‘Crazy, stupid thing’",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-17,https://news.google.com/rss/articles/CBMipAFBVV95cUxOQzAydUJmZ2RlUkNoZ1J0QzdmdGZXclNqNUlCaGFySlB3X1h3S0RWVXA0UXdyMG9UaHFOQ3JfTUNiakRIVTE4QmEyWkpIYzNNY09xMTRLaFE0S1UtNVVqQ0tsM0JCd0NDYXFJelN3eTZ4a1pILXhvU0ptcHl4WDBVcTF4Q0gzc29ubHlBVFlheFpFdlM0RlhudzVoTlE0dTY4eldKWg?oc=5,en,2026-08-17,
Trump rolls back vaccine recommendations. See where your school stands.,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-17,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMElVb1lJazFOZDRGZGdva3BHamdrRENYT3l1RmtJM0lsLUdRWklHM0hZTGVtZXB3OXkwdmR4aHJqRGlibkpTRWo1VzN4cGhuVE1TcHdlRjRJclp0bklPVVFPM3h6LUpBbUhnMHpXX1pvNjJXcE4wTWJ4Ui1MZ2lEdW1IaloxdlhuZHlHVkdpTHNOQTJMeWJELTVvTW1WbzNDaVRZUE9jMmw3QzhPR3gwLXowV0tIdmtCZXNF?oc=5,en,2026-08-17,
Trump administration moves ahead to end roadless rule on national forests,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://abcnews.com/Politics/wireStory/trump-administration-moves-ahead-end-roadless-rule-national-135748769,en,2026-08-18,
Appeals court says Trump-appointed US attorney in Nevada can’t legally serve in the role,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://abcnews.com/Politics/wireStory/appeals-court-trump-appointed-us-attorney-nevada-legally-135744203,en,2026-08-18,
Trump says US and Canada have reached last-minute deal to delay 50% US tariffs on $20 billion worth of Canadian imports,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://abcnews.com/US/wireStory/trump-us-canada-reached-minute-deal-delay-50-135759591,en,2026-08-18,
Trump picks Jay Clayton for director of national intelligence after uproar over Pulte,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMipAFBVV95cUxQanBpazRmTDd1NWdIcEhrMUlheVBGMUVyUXRlX0ZyQ3dELUxkSm1yeHpkano4a1RybEdqZE8zUVNOaklrNG82cWMtRDAtS3o4d1BkbzZyYzlPZUVaTjFrYmhzRW8wUE5HcGw2bndYQ0pXcUdsbW5UdGhKR2l6Ymx1WVRXeUx1c09fdkloaGlkWGI5ZTNnZzZNOXlFZm1qQ1FaVWtlcdIBqgFBVV95cUxQLUF2d3d5eHZhalFXS20zUWE0NUVqR2ZUSjhXRU9kcGVFN0lVbE9Lc21GM3BRdnZiRlVrRl8zVnp5UU5zdERLNG1FekFVZGo3VmxWZEN3SEliSFk4aUY0UzRCSHN6ZDlTbkxDWUFSX0pVQXc0RzRZMXNIZFVoZm16RlRXUTU1NUlMRTFsaEFqbHVPR1VyQ3FBSzRfM3NkUUJPeHVYbHlDS0tNdw?oc=5,en,2026-08-18,
Video Trump doubles down on threat to Iran,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9uYzFEb2FMNDVuMFhfSkhrSE1tZnJsRHpzWkpHN3p2NjN3aUdUNENXREFlbEJfN2sxZk9hZ2g4VTM3WTdvZ0F3V2VyZ1A?oc=5,en,2026-08-18,
Trump casts mail ballot again in Florida despite efforts to restrict mail voting,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVFpFSzUwRkxWSnlzQjJfMlA5ck44cmdTcUlJTmZ2WV9tRlIzOWd5WDYxcFZSbWM1V3UxZVhLeUhZR2drMDZOejJFcEhKV0hPb0dWbElQaDNHanY5ZENnczJ2ZHJKMWJEcVBoQm1aN2dTMlBjUThxeFBpTHZvb3d2TDNWSFlGY3EyanllYmszQ3pkOWJoaGVjSEstN0ozTEdzUGRyM1Uwc9IBrAFBVV95cUxPYUJOOFhTbHNGSk8tUkk4TVdKZ3poUzk3OGtsa0hyVWloZGtoSnJFTk1MaXh3X1c2cElqQ2VQMVhtempPTUl3SkJJVDhqSzRLS01QOV8xeWNKQ0l2QzNiM25aWTFMTEdTbUw5amJQdzk5NlU4eFdwWlVPOGEzaDFYcFhNYVdHRy1ZSG9Fd21CR2VvTXFXendWS0xVZmFSc0l2eW1iTHVmalZiYTgy?oc=5,en,2026-08-18,
"In apparent reversal, Trump says he's sending 5,000 troops to Poland",ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdl9naFI3WUpJRHgtZ2VINy13NXpTLUcwSF94cVdSM3pia0w5RTVMUWxaYkZaalRnb2h3Z3lwUV9hVkhwcDVIb0lKdzFtT0pyMHBHVEdERDNaZkQxQ2tHWGY0aXoyTnBOU3dWb3ZYRXROY0hhVzBPdVRCdW5hN0ZEQTQzYXQzVFJRNkZKNlZpdFR5MHN5NlRjcEs2UUM3enfSAaQBQVVfeXFMTUV1TFF3QWVNcmJOdjNYT1ZVTzBlRlVmcmNzNmFhR3hOM3FNUUVzdFQxQzNDZVVPZ2I1cWZpY1hfcm9IN0ZlNGlab2V5c2xUVXN4dFZTcXRRRkFzd3QwUlc5ckZKeldpUm9lV3VpdTZtdHozMW4xRTNtX3lZTUNwS09FSDNubFdENTNDWmpOSzFLb0k1N0pla1dhSkk4WUtlR2s4clU?oc=5,en,2026-08-18,
"Trump is threatening to bomb Oman, but why?",ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMiggFBVV95cUxOM2FFejNHOHRiRHBTQ2JSNmVlUTE4dzl1VHY0ZGV6RVFRaWkwbmpCX0U2U1g5ZFUtTUY5V3VuZXlqTlByaUZyR04yZHVfeHkySXVuMmxzU3BxM3lfVmNGN1U4YjZiWmdpbFpsRGRyQ3kweW56dEdoeVhiZXlhSEMxWTJR0gGHAUFVX3lxTE5yeXdUZE45ZFZRYURmcG5EZzVmUzJiamgwLTlaOVNTQjNJVVNSdFRnZEF6NWQyMnJMN1I5WmF4ckZOaDdrRFNLcm9BNmxNcFRUVm5JWkZNVVhxLUlSbzF0XzAzRDNKeDkxNXNBQV9HRGNUUXBub2RIWTFuenY4bHVrZGNoUkpRNA?oc=5,en,2026-08-18,
South Korea president stresses US alliance as many baffled by Trump order to cut exercises,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQkJDVkRuZktSdkZFY0c2ZWhiVi12alZLaWVZdUNxaW84aldkRGVTb1Zxb0Q5ZU00X1A2bHEwRWxicUVkSG14Qnc4dEY2cG91Tm1zbUU1OVJrUXFCXzE3NW4yWC03bHhkakZ1TkJicFBLdmlfUXJPcmJ6UUJveFRMVkRjdFg4U1ZmTkFXS3dlSzc1aWdUbl91UzctbnF6OHhMM0xPcDRKUlBZX3FHOXBN0gG0AUFVX3lxTE9ndEtwNDh4dUFIVW80Y29HRnNpT2ZEc0NQQV82aEFfdWhfM09IdC1PWjhaM2xpbThpdVFELUt0b0tQc2lFQ0FsSzhPejF4eEVOSkszQUZSdGE0d25sS1AxLWdnQkVnUUdmOGxleFBkZEhBb2FIUHVxSEQzcnBMdFRsdEV3S1kxMklfYS1DNkI3X2lZcVBLSGFOZGVQb3JpZlNCN0QyY21JYXoxeHZfN2M3X2lnag?oc=5,en,2026-08-18,
Quebec separatist leader says no independence referendum until Trump leaves office,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRUo3Y0NZNVZ1dWRGYXhOUzZJa2I4a1UtN1FnS1psbW1wZldXbXdLTVYxTURxWWVtWk56anlZU1FkZ1FGakxHSS10WWJQOWR0V1RhbkFhNkFfMmtwWk0zajV3NVRGY3B5aHQ3c3lKT2lMOWpUdzJkdUtRTGNTY0RYcWpnMjdmVFpfQWYwbV9ZNGRGaW5BOWhhTnRqTTRobWgzY3NoYUEyM1RqZlFGcVpyOWNhZDVaSU1QSXZiNHU4WdIBxAFBVV95cUxQTXkwN0paUG8ycUt3MWFrZ0luR2V2TmlmSk9wMlBaMEs2WDgzSWg0LWxWYTRGUUVkSF9ETlQ0LW9wcV9qUWM2clZWaHdFS1dfOFE2TllFYnVXZVZocFZFdkIxWjl0dEVBYUNkaE9KVFdrVkhMcFFsSGt2dFNJaHBJcVZfcHJTbzRmczEwcFNMMmk2VjRhc1lDQk1uc3BYNl96cGJaNW42enJ5Yi02bElyUE9zd0wxNWpNeGdaMzhFZERGa0la?oc=5,en,2026-08-18,
Judge blocks the Trump administration from moving FBI headquarters to DC office building,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMirgFBVV95cUxOQW16d3pCOXNLaHdBWmJkM3VBN2x1bms5OFh5YnpjcWs2N3k2eFViVmIzRWhVY3h0dHAxUUhtTTlTTHBNOGVrUjBIaXdvalQtMVhPM1hDZElyS1Y3TjdTOXF3c0NuelMxSG9FazBtNVlLQnVLOHNyQUtQZm84OXR6cmNvNTdXc1lyZjZWOERUWVE3TlVlRmV0YmxXUmd4SV9ocUlXRkJ1enk5U1BZUkHSAbMBQVVfeXFMTXdOQ0Z6WE9KRXVaWU1FWnpLRXo1YUFiVno4alE0M21fZDE0TXBLLVdGUERiOFc4UEs5LWNLOGdzQWRzODJiQ2ltcnNwQnFHbUN5TTBRR0tWRGxyeEFwc1BXZ1ZOU19GNzRaZ3VuOS1YTHBTLXhsS0FFdzdlMHJra1lqOXBFcXMtcVY2N0tReEE1Y1lvX05iM0lsMDJ6QmxCTFprUUdIM3FkV3J3dnVjaU91OG8?oc=5,en,2026-08-18,
"Judge rules paint tests on Eisenhower Building can proceed, advancing Trump's makeover plans for now",ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUVg2VUJWSHZ5ZjE5OU1iSmF5TjJkUUZlWEZlejZ6OXN1UGdDOVM0bm9nQzdQRUlvNGhBMDhiSDJoc1VaaWdTcHJURTl2NkdLTG55TFFpRU5fb0lPNTdXSDFjSDQyNFJaRlZZX1kteHNnZVRUTWoyb29idC1NVWdlVXpWNmNwVTZqQjc0SmE2RjBxaWlsVGZNTTNLSWdqckJkVmNtWFpYc9IBrAFBVV95cUxQVzFYQW9EYjNrXzJqendkTWpBWVppSHNaTy1qZEFibGF5TnptZGtUbjhaQkZmQTJQVUtRaFJUbDJkZmhzX2gxNEVFVkJGUVNfUWlVRnc3NDFnZXhlcV9VSHd1UE9uVERVbGFSQTRFMlptVlo5dWNKcTg1VUw3TW1udzNlTFZLbFZFWk80RnN4VzJXRnh1LVVSYlFZOVJwR1FnSFNPT0VBWkZYQWFl?oc=5,en,2026-08-18,
Trump says he's 'willing to live with' final US report on deadly missile strike near Iranian girls' school,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMinAFBVV95cUxOM3h1ZU5xZTdVZkctejZnVk93cGxRX3RqZndScThpVk0xdDlEc1NMX0JKbEJiUE9wbTdOMzJsR2lVOEtrUFA0alIwN0ZZRERDWTUzYm9EalRuM1NLWDkyR2ZJM1ZuamVtV2hIWm9Ib1RweXpveEx5OHpjSnUzUXZVamNVSm1fejlJMmJaWTRFLXR4Ni1EY3RpQ0UzRkbSAaIBQVVfeXFMUFN5MjYxeDVlckhhekM3OWZ6djZOanpPTW1FN3BWNWZITkdqV20tOFJnQkloRFJfVF9mMjRvM1EyNkFNazJwQzhLc00tNUxUYkxsbkhlTVdTc2psb3lvV2xGMWtjSld0bTI0RnNZV2NETmh5YVFrV2hCa3RsZmo2YkJWWXp1ajQxdG5yamNoczUzT1U2eDJRRWxCWkF0OUtTakZB?oc=5,en,2026-08-18,
Trump administration briefly pauses contentious border project in Texas' Big Bend National Park,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQjgtUDZUNnVBSDkxQklCSmxXSUlxUTdVbHNpTVB0UUI5elBVX0FLcEVndkV2T0NUanI0V3RnNmJqTmVLRVA4aTZEeTIyVFRQUFdaS2QwLXlRR3cwWlh3RVdVRmxHUGxOb3lIbFV6VGhUWkU3Zll2TUZzN3ZrRUtycERjdFpiX0ZKVndGdkpfaVQ3bE9iTEhiWU5QU2htVFY3NmdVR21HeHJfdXpHeVVYYtIBtgFBVV95cUxQSHFHYzdUQUtidWVHamR0MnNOOUZVaThyQmxnX0JncTVRQXNvaC1SNmpsREtHMHFsX292dGhvU1psSUdDb2d3bjB6VmMyVFRxOFJtRnV3TzR1QTgwZnhKdnhEM1A0akdtNUJLZjBsRzJ5d2N0QW55VHF4LUpoekJHSUdiNm5rZHZjS2k0aDJEbzkzcGhKUnl2M0xXNHRtYWhHdHdsV0NoSVFpbjFfSmhReGdNclU5QQ?oc=5,en,2026-08-18,
"After sweeping SCOTUS presidential immunity ruling, Trump wields it broadly in push for power",ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMisAFBVV95cUxOVGFCMmY0eUltMG02UXljUEhJSkplbGVKeUNlNjZraFdQNXItLUpRMFJySGtGQURLYkg3UVFGOTFmVERxeHZKOTVtbDJMWGllTW9jczdLY3lzWTNvMGVyNWdKQWZPN2xSWDRWWDEyUENZTkpGNXZySGNDaFlzRm5iRFJHMFZkSHd1RTl2N1FNdDRfczZoTlBOR0dHNzB6Y1BfTlRtQjUtUmV0bE1WRDI4etIBtgFBVV95cUxQU0lJNDJaczR2aV9lTFhFZ1A4LUdyalMyT25RQ09RSFZ2RkJQaG9JQzhpSU5OMFV0YVVCUXRrWlNsb0hLSmhzbEZaLVNNWHE1aTZueERONDM0SXdOM0oyVmZuWHBMcFNfeGRacjNud3JnbUdnSVlrN3duMkNJdnpvUGRUTnA3MHVtWllkSk5WUGRVbGhQUmtyTmV5dUdPZlNPVDdQZzNfVkxqLVVsbVhVZTMyeVNGUQ?oc=5,en,2026-08-18,
Teen lifeguard and boy he rescued are honored at White House after Trump saw dramatic viral video,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWGdLaEp4YmpOVzhsUU5oeFE5YVFXR2dxY2lwZDdtbjBONk1ncDNRN2dhdGs5cXpxTk1YVGJhN2xpZjRsbE9kdzkwS3RwQTVPemJrbU16bHBLeTZzM19RMW1rbFg2OWRkSENnejRaNTRwUGZSWEV0LV9md01YOHY5bFplZDlIUnRBQ0xNR2NpTmxNWTNCRHRwa1p3d9IBoAFBVV95cUxNVjZaQ0JSN0VsSENxem11Q2R2djB1Qk0zVDNJUzk4YTk3elZrZVlpaW1GVXRTYjlDeGdYMnpKcjdfQ0dmWk81cE85eDQwRndDTnM2bDJwZTBSRDh0RGdNVzdDTlNkaEVoUkQ4OTlKWmQ3bHZSZlNWLXlKb1JkR2MtY1Q1bnFKU0JQcXdVSTIyWk9Oc3A2NTRfejM4YkJBLU1v?oc=5,en,2026-08-18,
Trump's slight of South Korea in favor of the North raises broader US security concerns,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZkxJbm5xNmhCV1dhaVozYzFvYzhPSVI5SHhpbG9kLXExS1ozV2xpdjJVOXJ6QlpOaldlVktqTHRsTGZOYURhZ1lJMG5LbDNzdzk3dVRSaC1mWUsxRm1xbE9GY1cyaHZWa1EtX29BTmdZNzh0QmhRbTlmQjNLallWMlg5NEVpeU5pUEVmYVJqVUFreElyT2ZnamcwTdIBoAFBVV95cUxNMnFLakE4T3NyOWpZTGxMbEZESW9SREVZN1VyMDNuaWYwWTVaV2RXemZzRmZSVGdMMkc0Nkxta2hURDd0aEVHVzUyMGRjbDZrSmVXTFU2UWgzNlhxV2JXaUNraEg0V0s4cDF2d0NtenNsWDZ3SU5LSV9KNUZQc0l1M2RKenlGbWE3NXhlQkJYTFM4REhYX0lVWDFhS1dpZENk?oc=5,en,2026-08-18,
Drills cut by Trump are central to the US-South Korea alliance,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZWkxYk84RHkzbTdjX3REazV1YlYyTDZoYk5WcGszR3NIeTVtYTh1ZC0yRzlmTHRyb3JBVjVWc202WWctTU9OWUFjb21uQlR1a0RONjJwSTZ0a1QxZV9yYlg0U2o2M3JncUtIeWRVUXZhN2FULWlvVko0dW5WVGVHNl9tY0JSLXdYdVlVWTllNWE0elRzWlRQSF9OT2FSb0Joelh4StIBqgFBVV95cUxQdDRHYXZxc25vVG44U0tTVTg2cTRuamFELUlxalN2RmlFZnhOMjQwRGxVS01nN0lVR3dIOTl4d00zdTR3UGFjZEFGMUpoU3ZnTTZtT3FQRzVGYUlDRjBIVHZJYWh0WElBVXhSM1lHQmJpMjBORDNaZXpBdWlxYWFUS0NXZENYQ3BVSHZGdGRhV1d1Y3pFQlVQVjF3ZzFfUkJfeXUyNjBEbExaUQ?oc=5,en,2026-08-18,
"Trump Making Ballroom ‘Fait Accompli,’ Foes Tell Supreme Court",Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/trump-making-ballroom-fait-accompli-foes-tell-supreme-court,en,2026-08-18,
US Sanctions Top ICC Officials and Vows to ‘Dismantle’ Court,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/us-sanctions-top-icc-officials-and-vows-to-dismantle-court,en,2026-08-18,
Oil Advances for Fourth Day With US and Iran Locked in Stalemate,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/latest-oil-market-news-and-analysis-for-aug-19,en,2026-08-18,
China’s Top Envoy to Visit Seoul as Trump Shakes US-Korea Ties,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/china-s-top-envoy-to-visit-seoul-as-trump-shakes-us-korea-ties,en,2026-08-18,
"Natalie Harp, Trump’s Gatekeeper, Is at Center of Senator Jon Ossoff Clash",Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/little-known-trump-aide-is-at-center-of-clash-with-dem-senator,en,2026-08-18,
"In Florida’s MAGA Stronghold, ‘Trump’s Guy’ Faces Insurgent GOP Rival",Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/trump-pick-in-gop-florida-governor-race-byron-donalds-must-win-crowded-primary,en,2026-08-18,
Trump Is Interviewing Potential Nominees for FDA Commissioner,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/trump-is-interviewing-potential-nominees-for-fda-commissioner,en,2026-08-18,
"Trump Says No Talks With Iran, Claims Hormuz `Open and Operating’",Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/newsletters/2026-08-18/trump-says-no-talks-with-iran-claims-hormuz-open-and-operating,en,2026-08-18,
Trump Overhaul Prompts Dulles Board to Seek $14 Billion in Bonds,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/trump-overhaul-prompts-dulles-board-to-seek-14-billion-in-bonds,en,2026-08-18,
Trump Plays Kim Jong Un Card to Pressure South Korea Over Trade,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/trump-plays-kim-jong-un-card-to-pressure-south-korea-over-trade,en,2026-08-18,
America’s Pivot to Asia Takes a U-Turn,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/opinion/articles/2026-08-18/under-trump-america-s-pivot-to-asia-takes-a-u-turn,en,2026-08-18,
"US, Canada Barrel Toward 50% Tariff as Trump Deadline Approaches",Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/us-canada-barrel-toward-50-tariff-as-trump-deadline-approaches,en,2026-08-18,
Quebec Separatists Won’t Hold Independence Vote Until Trump Is Gone,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/quebec-separatists-won-t-hold-independence-vote-until-trump-is-gone,en,2026-08-18,
Disney Sues FCC Over ‘Retaliatory Campaign’ Tied to Licenses,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/disney-sues-fcc-over-retaliatory-campaign-tied-to-licenses,en,2026-08-18,
Trump Takes Hard Line on Iran as Hormuz Standoff Drags On,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/trump-takes-hard-line-on-iran-as-hormuz-standoff-drags-on,en,2026-08-18,
Trump Shuts the 60-Day Window for Iran Peace Deal,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/newsletters/2026-08-18/trump-shuts-the-60-day-window-for-iran-peace-deal,en,2026-08-18,
Peace Is More Dangerous Than War for Iran’s New Leaders,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/opinion/articles/2026-08-18/why-iran-s-new-leaders-need-to-continue-the-war,en,2026-08-18,
"China’s Xi to Skip UN Meeting During Trip to US, Report Says",Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/china-s-xi-to-skip-un-meeting-during-trip-to-us-politico-says,en,2026-08-18,
Trump Cites India’s Elections to Push for US Voting Overhaul,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/trump-cites-india-s-elections-to-push-for-us-voting-overhaul,en,2026-08-18,
US-Iran Peace Prospects Dim as Trump Rejects Truce Extension,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUWg5VDNKR0RTUHQyNUU2VWk1akRoMW8weUpLU0FBR0ZRUlo2NFMzWmRjb0QxNXp2RlYxT1ppeE5ucUdDWUtTRjZiTFdnYWYwM2tibk12SDNJRWQzcGxsNWVzLWw4d2M5SmhLTThYVDFuYWpwMTl4emdoU2liT2NxRzF4NTg2bXZEM0xYQk9pa3F1dzBQM1llX25oUWNZSDhKbldZVHFKanVkdnVkY2V1bTFsWEtxeDFoQnluV2h3?oc=5,en,2026-08-18,
"Under Trump, America's Pivot to Asia Takes a U-Turn",Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://news.google.com/rss/articles/CBMipwFBVV95cUxPbjV3WHdQcGtvTGE1SXhsVW9KandiVTJxMG9RZzcyZDFVaWRfenkwZzBTQjEwdEtDbHhxbkF1cFZpb0piVHFLbGVoVTdsSk4xS254d3BPQlF5bXZCWHJXOG9zMWdVSVBqQnZQR3NzOXNhQ0dQcGtTYklEZEo2TVhpUVJ2ekt6anE1eXlERFVuRWlTOFlpelNDdm9FWi1EWU43NzJTTHdTWQ?oc=5,en,2026-08-18,
Trump Is Interviewing Possible Nominees for FDA Commissioner,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://news.google.com/rss/articles/CBMisgFBVV95cUxPV0otaDRHSzZFNkJTR0lmMTgzU2txZkNXU04tTkhfMU5mbFl1eTg4cXdwZU1WcF90aXBMMTlid25Ha29pNjJfc0Nma21XTFB3b243WHJxam9VSVcwQjVkcXNLUnY2TjNJQjZ1Nm44TFBTNHcydWNLeGp5ajJoekpkZG80UVNXSjRnS3VybHZaVmtRb3JuMFR5TS1YM01zcHlHMnc0NzZTdlRaNnI5LW5QTGdB?oc=5,en,2026-08-18,
Burnham Says He’s Not Embarrassed After Messaging Top Trump Aide Impersonator,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZTlmOWhOaExiYUlqM01SZ3k0ZlhoOGVFdzlFRzEyY1lLUXI1U0k1aFZiY21TNUctVWdyb2VMUkFuUUdndExFV2gtRFNzbFNOMFlUWmV5Q2lyQjN4UEFVc3hnV1pyY1Y5X20wUFJadEpWN3BLdVgzd3I2MTktNTBRZ1pQd2s1dWx5NTBHRXdVa0hNOUJMc2dseHRNTXV2eUlFWHhLa3hFdFB0VDFrUG1pNk1kUC1adlBtZWFRRHVwTS1wOFVYY0VZ?oc=5,en,2026-08-18,
